pdf_filename,name_th,course_th,name_en,course_en,full_text,include_template
varied_144.pdf,นาย ศุภชัย จันทรา,การจัดการโครงการเทคโนโลยีสารสนเทศ (24 ชั่วโมง),Suphachai Chantra,IT Project Management (24h),"นาย ศุภชัย จันทรา
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การจัดการโครงการเทคโนโลยีสารสนเทศ (24 ชั่วโมง)
Suphachai Chantra
IT Project Management (24h)
Generated ID: varied_144.pdf",False
varied_145.pdf,นางสาว อัญชลี ดวงใจ,ปัญญาประดิษฐ์และการเรียนรู้เชิงลึก (48 ชั่วโมง),Anchalee Duangjai,Artificial Intelligence & Deep Learning (48h),"นางสาว อัญชลี ดวงใจ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
ปัญญาประดิษฐ์และการเรียนรู้เชิงลึก (48 ชั่วโมง)
Anchalee Duangjai
Artificial Intelligence & Deep Learning (48h)
Generated ID: varied_145.pdf",False
varied_146.pdf,รศ. ปิยะพงศ์ ศรีทอง,การพัฒนาเว็บแอปพลิเคชันสมัยใหม่ (36 ชั่วโมง),Assoc. Prof. Piyapong Srithong,Modern Web Application Development (36h),"รศ. ปิยะพงศ์ ศรีทอง
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาเว็บแอปพลิเคชันสมัยใหม่ (36 ชั่วโมง)
Assoc. Prof. Piyapong Srithong
Modern Web Application Development (36h)
Generated ID: varied_146.pdf",False
varied_147.pdf,นาง สุภาพร วิชัยดิษฐ (รุ่น 21),ความมั่นคงปลอดภัยทางไซเบอร์ (28 ชั่วโมง),Suphaporn Wichaidit (Batch 21),Cybersecurity Fundamentals (28h),"นาง สุภาพร วิชัยดิษฐ (รุ่น 21)
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
ความมั่นคงปลอดภัยทางไซเบอร์ (28 ชั่วโมง)
Suphaporn Wichaidit (Batch 21)
Cybersecurity Fundamentals (28h)
Generated ID: varied_147.pdf",False
varied_148.pdf,นาย พงศ์พัฒน์ อนันต์,การตลาดดิจิทัลและโซเชียลมีเดีย (20 ชั่วโมง),Phongphat Anan,Digital Marketing & Social Media (20h),"นาย พงศ์พัฒน์ อนันต์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การตลาดดิจิทัลและโซเชียลมีเดีย (20 ชั่วโมง)
Phongphat Anan
Digital Marketing & Social Media (20h)
Generated ID: varied_148.pdf",False
varied_149.pdf,นางสาว ธัญญารัตน์ ธนบดี,การวิเคราะห์ธุรกิจและข้อมูลเชิงลึก (32 ชั่วโมง),Thanyarat Thanabodee,Business Analytics & Data Insights (32h),"นางสาว ธัญญารัตน์ ธนบดี
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การวิเคราะห์ธุรกิจและข้อมูลเชิงลึก (32 ชั่วโมง)
Thanyarat Thanabodee
Business Analytics & Data Insights (32h)
Generated ID: varied_149.pdf",False
varied_150.pdf,นาย สมชาย พิพัฒน์สมบูรณ์กิจ,การพัฒนาแอปพลิเคชันมือถือ (40 ชั่วโมง),Somchai Phipatsomboonkij,Mobile Application Development (40h),"นาย สมชาย พิพัฒน์สมบูรณ์กิจ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาแอปพลิเคชันมือถือ (40 ชั่วโมง)
Somchai Phipatsomboonkij
Mobile Application Development (40h)
Generated ID: varied_150.pdf",False
varied_151.pdf,นางสาว สมศรี ตัวอย่าง,การออกแบบกราฟิกและมัลติมีเดีย (24 ชั่วโมง),Somsri Example,Graphic Design & Multimedia (24h),"นางสาว สมศรี ตัวอย่าง
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การออกแบบกราฟิกและมัลติมีเดีย (24 ชั่วโมง)
Somsri Example
Graphic Design & Multimedia (24h)
Generated ID: varied_151.pdf",False
varied_152.pdf,ดร. วิทยา พิทักษ์,การบริหารจัดการฐานข้อมูล (30 ชั่วโมง),Dr. Witya Pitak,Database Administration (30h),"ดร. วิทยา พิทักษ์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การบริหารจัดการฐานข้อมูล (30 ชั่วโมง)
Dr. Witya Pitak
Database Administration (30h)
Generated ID: varied_152.pdf",False
varied_153.pdf,ผศ.ดร. วีระชัย ศรีสุข,เทคโนโลยีบล็อกเชนและสกุลเงินดิจิทัล (16 ชั่วโมง),Assoc. Prof. Weerachai Srisuk,Blockchain Technology & Cryptocurrency (16h),"ผศ.ดร. วีระชัย ศรีสุข
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
เทคโนโลยีบล็อกเชนและสกุลเงินดิจิทัล (16 ชั่วโมง)
Assoc. Prof. Weerachai Srisuk
Blockchain Technology & Cryptocurrency (16h)
Generated ID: varied_153.pdf",False
varied_154.pdf,นพ. ภูมิพัฒน์ เมธี (รุ่น 22),การพัฒนาเกมและกราฟิก 3 มิติ (44 ชั่วโมง),Dr. Phumipat Methee (Batch 22),Game Development & 3D Graphics (44h),"นพ. ภูมิพัฒน์ เมธี (รุ่น 22)
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาเกมและกราฟิก 3 มิติ (44 ชั่วโมง)
Dr. Phumipat Methee (Batch 22)
Game Development & 3D Graphics (44h)
Generated ID: varied_154.pdf",False
varied_155.pdf,เด็กชาย ธันวา น้อย,การเขียนโปรแกรม Python ขั้นสูง (28 ชั่วโมง),Thanwa Noi,Advanced Python Programming (28h),"เด็กชาย ธันวา น้อย
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การเขียนโปรแกรม Python ขั้นสูง (28 ชั่วโมง)
Thanwa Noi
Advanced Python Programming (28h)
Generated ID: varied_155.pdf",False
varied_156.pdf,เด็กหญิง ดาวเรือง จิตร,คลาวด์คอมพิวติ้งและ DevOps (36 ชั่วโมง),Daoreung Chit,Cloud Computing & DevOps (36h),"เด็กหญิง ดาวเรือง จิตร
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
คลาวด์คอมพิวติ้งและ DevOps (36 ชั่วโมง)
Daoreung Chit
Cloud Computing & DevOps (36h)
Generated ID: varied_156.pdf",False
varied_157.pdf,นาง ประภา สุขสันต์,การออกแบบและพัฒนา API (20 ชั่วโมง),Prapa Sooksan,API Design & Development (20h),"นาง ประภา สุขสันต์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การออกแบบและพัฒนา API (20 ชั่วโมง)
Prapa Sooksan
API Design & Development (20h)
Generated ID: varied_157.pdf",False
varied_158.pdf,นาย กิตติพงษ์ วงศ์สวัสดิ์,วิทยาศาสตร์ข้อมูลและการวิเคราะห์ (48 ชั่วโมง),Kittipong Wongsawat,Data Science & Analytics (48h),"นาย กิตติพงษ์ วงศ์สวัสดิ์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
วิทยาศาสตร์ข้อมูลและการวิเคราะห์ (48 ชั่วโมง)
Kittipong Wongsawat
Data Science & Analytics (48h)
Generated ID: varied_158.pdf",False
varied_159.pdf,นางสาว อรอนงค์ บุญมี,อินเทอร์เน็ตของสรรพสิ่งและระบบฝังตัว (32 ชั่วโมง),Oranong Boonmee,Internet of Things & Embedded Systems (32h),"นางสาว อรอนงค์ บุญมี
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
อินเทอร์เน็ตของสรรพสิ่งและระบบฝังตัว (32 ชั่วโมง)
Oranong Boonmee
Internet of Things & Embedded Systems (32h)
Generated ID: varied_159.pdf",False
varied_160.pdf,ดร. ประเสริฐ มั่นคง,การวิเคราะห์ข้อมูลเชิงสถิติและการประยุกต์ (40 ชั่วโมง),Dr. Prasert Munkhong,Statistical Data Analysis & Applications (40h),"ดร. ประเสริฐ มั่นคง
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การวิเคราะห์ข้อมูลเชิงสถิติและการประยุกต์ (40 ชั่วโมง)
Dr. Prasert Munkhong
Statistical Data Analysis & Applications (40h)
Generated ID: varied_160.pdf",False
varied_161.pdf,รศ.ดร. สุรชัย เจริญผล (รุ่น 23),การพัฒนาซอฟต์แวร์เชิงปฏิบัติ (32 ชั่วโมง),Assoc. Prof. Surachai Charoenphon (Batch 23),Practical Software Development (32h),"รศ.ดร. สุรชัย เจริญผล (รุ่น 23)
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาซอฟต์แวร์เชิงปฏิบัติ (32 ชั่วโมง)
Assoc. Prof. Surachai Charoenphon (Batch 23)
Practical Software Development (32h)
Generated ID: varied_161.pdf",False
varied_162.pdf,ผศ. นิธิวัฒน์ แสงทอง,การออกแบบ UX/UI สำหรับผู้เริ่มต้น (16 ชั่วโมง),Asst. Prof. Nithiwat Saengthong,Intro to UX/UI Design (16h),"ผศ. นิธิวัฒน์ แสงทอง
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การออกแบบ UX/UI สำหรับผู้เริ่มต้น (16 ชั่วโมง)
Asst. Prof. Nithiwat Saengthong
Intro to UX/UI Design (16h)
Generated ID: varied_162.pdf",False
varied_163.pdf,นาย วิศรุต ศักดิ์ศรี,ภาษาไทยสำหรับวิชาชีพ (12 ชั่วโมง),Wisarut Saksri,Thai for Professionals (12h),"นาย วิศรุต ศักดิ์ศรี
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
ภาษาไทยสำหรับวิชาชีพ (12 ชั่วโมง)
Wisarut Saksri
Thai for Professionals (12h)
Generated ID: varied_163.pdf",False
varied_164.pdf,นางสาว กนกวรรณ อุดมสุข,การจัดการโครงการเทคโนโลยีสารสนเทศ (24 ชั่วโมง),Kanokwan Udomsuk,IT Project Management (24h),"นางสาว กนกวรรณ อุดมสุข
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การจัดการโครงการเทคโนโลยีสารสนเทศ (24 ชั่วโมง)
Kanokwan Udomsuk
IT Project Management (24h)
Generated ID: varied_164.pdf",False
varied_165.pdf,นาย สมชาย พิพัฒน์สมบูรณ์กิจ,ปัญญาประดิษฐ์และการเรียนรู้เชิงลึก (48 ชั่วโมง),Somchai Phipatsomboonkij,Artificial Intelligence & Deep Learning (48h),"นาย สมชาย พิพัฒน์สมบูรณ์กิจ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
ปัญญาประดิษฐ์และการเรียนรู้เชิงลึก (48 ชั่วโมง)
Somchai Phipatsomboonkij
Artificial Intelligence & Deep Learning (48h)
Generated ID: varied_165.pdf",False
varied_166.pdf,พญ. อรทัย สุขเกษม,การพัฒนาเว็บแอปพลิเคชันสมัยใหม่ (36 ชั่วโมง),Dr. Orathai Sukkasem,Modern Web Application Development (36h),"พญ. อรทัย สุขเกษม
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาเว็บแอปพลิเคชันสมัยใหม่ (36 ชั่วโมง)
Dr. Orathai Sukkasem
Modern Web Application Development (36h)
Generated ID: varied_166.pdf",False
varied_167.pdf,เด็กชาย ปฏิภาณ ดีเลิศ,ความมั่นคงปลอดภัยทางไซเบอร์ (28 ชั่วโมง),Patipan Deelerd,Cybersecurity Fundamentals (28h),"เด็กชาย ปฏิภาณ ดีเลิศ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
ความมั่นคงปลอดภัยทางไซเบอร์ (28 ชั่วโมง)
Patipan Deelerd
Cybersecurity Fundamentals (28h)
Generated ID: varied_167.pdf",False
varied_168.pdf,เด็กหญิง ธิดารัตน์ รุ่งเรือง (รุ่น 24),การตลาดดิจิทัลและโซเชียลมีเดีย (20 ชั่วโมง),Thidarat Rungruang (Batch 24),Digital Marketing & Social Media (20h),"เด็กหญิง ธิดารัตน์ รุ่งเรือง (รุ่น 24)
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การตลาดดิจิทัลและโซเชียลมีเดีย (20 ชั่วโมง)
Thidarat Rungruang (Batch 24)
Digital Marketing & Social Media (20h)
Generated ID: varied_168.pdf",False
varied_169.pdf,นาย อานนท์ ชัยวัฒน์,การวิเคราะห์ธุรกิจและข้อมูลเชิงลึก (32 ชั่วโมง),Anon Chaiwat,Business Analytics & Data Insights (32h),"นาย อานนท์ ชัยวัฒน์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การวิเคราะห์ธุรกิจและข้อมูลเชิงลึก (32 ชั่วโมง)
Anon Chaiwat
Business Analytics & Data Insights (32h)
Generated ID: varied_169.pdf",False
varied_170.pdf,นางสาว พิมพ์ชนก สมบูรณ์,การพัฒนาแอปพลิเคชันมือถือ (40 ชั่วโมง),Pimchanok Somboon,Mobile Application Development (40h),"นางสาว พิมพ์ชนก สมบูรณ์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาแอปพลิเคชันมือถือ (40 ชั่วโมง)
Pimchanok Somboon
Mobile Application Development (40h)
Generated ID: varied_170.pdf",False
varied_171.pdf,ดร. ธนพล เจริญรุ่ง,การออกแบบกราฟิกและมัลติมีเดีย (24 ชั่วโมง),Dr. Thanapol Charoenrung,Graphic Design & Multimedia (24h),"ดร. ธนพล เจริญรุ่ง
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การออกแบบกราฟิกและมัลติมีเดีย (24 ชั่วโมง)
Dr. Thanapol Charoenrung
Graphic Design & Multimedia (24h)
Generated ID: varied_171.pdf",False
varied_172.pdf,รศ. ชัยณรงค์ พัฒนกิจ,การบริหารจัดการฐานข้อมูล (30 ชั่วโมง),Assoc. Prof. Chainarong Pattanakij,Database Administration (30h),"รศ. ชัยณรงค์ พัฒนกิจ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การบริหารจัดการฐานข้อมูล (30 ชั่วโมง)
Assoc. Prof. Chainarong Pattanakij
Database Administration (30h)
Generated ID: varied_172.pdf",False
varied_173.pdf,นาง วิไลวรรณ สุวรรณ,เทคโนโลยีบล็อกเชนและสกุลเงินดิจิทัล (16 ชั่วโมง),Wilaiwan Suwan,Blockchain Technology & Cryptocurrency (16h),"นาง วิไลวรรณ สุวรรณ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
เทคโนโลยีบล็อกเชนและสกุลเงินดิจิทัล (16 ชั่วโมง)
Wilaiwan Suwan
Blockchain Technology & Cryptocurrency (16h)
Generated ID: varied_173.pdf",False
varied_174.pdf,นาย ณัฐพล มีสุข,การพัฒนาเกมและกราฟิก 3 มิติ (44 ชั่วโมง),Natthaphon Meesuk,Game Development & 3D Graphics (44h),"นาย ณัฐพล มีสุข
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาเกมและกราฟิก 3 มิติ (44 ชั่วโมง)
Natthaphon Meesuk
Game Development & 3D Graphics (44h)
Generated ID: varied_174.pdf",False
varied_175.pdf,นางสาว จิราพร แก้วใส (รุ่น 25),การเขียนโปรแกรม Python ขั้นสูง (28 ชั่วโมง),Jiraporn Kaewsai (Batch 25),Advanced Python Programming (28h),"นางสาว จิราพร แก้วใส (รุ่น 25)
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การเขียนโปรแกรม Python ขั้นสูง (28 ชั่วโมง)
Jiraporn Kaewsai (Batch 25)
Advanced Python Programming (28h)
Generated ID: varied_175.pdf",False
varied_176.pdf,ดร. สุรพล ทองดี,คลาวด์คอมพิวติ้งและ DevOps (36 ชั่วโมง),Dr. Suraphon Thongdee,Cloud Computing & DevOps (36h),"ดร. สุรพล ทองดี
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
คลาวด์คอมพิวติ้งและ DevOps (36 ชั่วโมง)
Dr. Suraphon Thongdee
Cloud Computing & DevOps (36h)
Generated ID: varied_176.pdf",False
varied_177.pdf,ผศ.ดร. อภิชาติ วิทยากร,การออกแบบและพัฒนา API (20 ชั่วโมง),Asst. Prof. Aphichat Witthayakorn,API Design & Development (20h),"ผศ.ดร. อภิชาติ วิทยากร
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การออกแบบและพัฒนา API (20 ชั่วโมง)
Asst. Prof. Aphichat Witthayakorn
API Design & Development (20h)
Generated ID: varied_177.pdf",False
varied_178.pdf,นาย ธีรพงษ์ ศรีประเสริฐ,วิทยาศาสตร์ข้อมูลและการวิเคราะห์ (48 ชั่วโมง),Theerapong Sriprasert,Data Science & Analytics (48h),"นาย ธีรพงษ์ ศรีประเสริฐ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
วิทยาศาสตร์ข้อมูลและการวิเคราะห์ (48 ชั่วโมง)
Theerapong Sriprasert
Data Science & Analytics (48h)
Generated ID: varied_178.pdf",False
varied_179.pdf,นางสาว กัญญา บุญธรรม,อินเทอร์เน็ตของสรรพสิ่งและระบบฝังตัว (32 ชั่วโมง),Kanya Boontham,Internet of Things & Embedded Systems (32h),"นางสาว กัญญา บุญธรรม
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
อินเทอร์เน็ตของสรรพสิ่งและระบบฝังตัว (32 ชั่วโมง)
Kanya Boontham
Internet of Things & Embedded Systems (32h)
Generated ID: varied_179.pdf",False
varied_180.pdf,นาย สมชาย พิพัฒน์สมบูรณ์กิจ,การวิเคราะห์ข้อมูลเชิงสถิติและการประยุกต์ (40 ชั่วโมง),Somchai Phipatsomboonkij,Statistical Data Analysis & Applications (40h),"นาย สมชาย พิพัฒน์สมบูรณ์กิจ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การวิเคราะห์ข้อมูลเชิงสถิติและการประยุกต์ (40 ชั่วโมง)
Somchai Phipatsomboonkij
Statistical Data Analysis & Applications (40h)
Generated ID: varied_180.pdf",False
varied_181.pdf,นาง สุดารัตน์ เพชรรัตน์,การพัฒนาซอฟต์แวร์เชิงปฏิบัติ (32 ชั่วโมง),Sudarat Phetrat,Practical Software Development (32h),"นาง สุดารัตน์ เพชรรัตน์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาซอฟต์แวร์เชิงปฏิบัติ (32 ชั่วโมง)
Sudarat Phetrat
Practical Software Development (32h)
Generated ID: varied_181.pdf",False
varied_182.pdf,นาย ชนินทร์ อุดมพร (รุ่น 26),การออกแบบ UX/UI สำหรับผู้เริ่มต้น (16 ชั่วโมง),Chanin Udomporn (Batch 26),Intro to UX/UI Design (16h),"นาย ชนินทร์ อุดมพร (รุ่น 26)
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การออกแบบ UX/UI สำหรับผู้เริ่มต้น (16 ชั่วโมง)
Chanin Udomporn (Batch 26)
Intro to UX/UI Design (16h)
Generated ID: varied_182.pdf",False
varied_183.pdf,นางสาว ณัฐริกา สวัสดี,ภาษาไทยสำหรับวิชาชีพ (12 ชั่วโมง),Nattarika Sawatdee,Thai for Professionals (12h),"นางสาว ณัฐริกา สวัสดี
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
ภาษาไทยสำหรับวิชาชีพ (12 ชั่วโมง)
Nattarika Sawatdee
Thai for Professionals (12h)
Generated ID: varied_183.pdf",False
varied_184.pdf,ดร. อดิศักดิ์ เกียรติกุล,การจัดการโครงการเทคโนโลยีสารสนเทศ (24 ชั่วโมง),Dr. Adisak Kiatkul,IT Project Management (24h),"ดร. อดิศักดิ์ เกียรติกุล
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การจัดการโครงการเทคโนโลยีสารสนเทศ (24 ชั่วโมง)
Dr. Adisak Kiatkul
IT Project Management (24h)
Generated ID: varied_184.pdf",False
varied_185.pdf,รศ.ดร. มนต์ชัย ปัญญาวัน,ปัญญาประดิษฐ์และการเรียนรู้เชิงลึก (48 ชั่วโมง),Assoc. Prof. Monchai Panyawan,Artificial Intelligence & Deep Learning (48h),"รศ.ดร. มนต์ชัย ปัญญาวัน
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
ปัญญาประดิษฐ์และการเรียนรู้เชิงลึก (48 ชั่วโมง)
Assoc. Prof. Monchai Panyawan
Artificial Intelligence & Deep Learning (48h)
Generated ID: varied_185.pdf",False
varied_186.pdf,นาย ธนากร ธรรมศิริ,การพัฒนาเว็บแอปพลิเคชันสมัยใหม่ (36 ชั่วโมง),Thanakorn Thammasiri,Modern Web Application Development (36h),"นาย ธนากร ธรรมศิริ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาเว็บแอปพลิเคชันสมัยใหม่ (36 ชั่วโมง)
Thanakorn Thammasiri
Modern Web Application Development (36h)
Generated ID: varied_186.pdf",False
varied_187.pdf,นางสาว ปาริชาติ สุขใจ,ความมั่นคงปลอดภัยทางไซเบอร์ (28 ชั่วโมง),Parichat Sukchai,Cybersecurity Fundamentals (28h),"นางสาว ปาริชาติ สุขใจ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
ความมั่นคงปลอดภัยทางไซเบอร์ (28 ชั่วโมง)
Parichat Sukchai
Cybersecurity Fundamentals (28h)
Generated ID: varied_187.pdf",False
varied_188.pdf,ผศ. กฤษฎา วงศ์วิทยา,การตลาดดิจิทัลและโซเชียลมีเดีย (20 ชั่วโมง),Asst. Prof. Kritsada Wongwitthaya,Digital Marketing & Social Media (20h),"ผศ. กฤษฎา วงศ์วิทยา
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การตลาดดิจิทัลและโซเชียลมีเดีย (20 ชั่วโมง)
Asst. Prof. Kritsada Wongwitthaya
Digital Marketing & Social Media (20h)
Generated ID: varied_188.pdf",False
varied_189.pdf,นาง รัตนา พูลสวัสดิ์ (รุ่น 27),การวิเคราะห์ธุรกิจและข้อมูลเชิงลึก (32 ชั่วโมง),Rattana Poolsawat (Batch 27),Business Analytics & Data Insights (32h),"นาง รัตนา พูลสวัสดิ์ (รุ่น 27)
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การวิเคราะห์ธุรกิจและข้อมูลเชิงลึก (32 ชั่วโมง)
Rattana Poolsawat (Batch 27)
Business Analytics & Data Insights (32h)
Generated ID: varied_189.pdf",False
varied_190.pdf,นาย ชัยวัฒน์ มงคล,การพัฒนาแอปพลิเคชันมือถือ (40 ชั่วโมง),Chaiwat Mongkhon,Mobile Application Development (40h),"นาย ชัยวัฒน์ มงคล
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาแอปพลิเคชันมือถือ (40 ชั่วโมง)
Chaiwat Mongkhon
Mobile Application Development (40h)
Generated ID: varied_190.pdf",False
varied_191.pdf,นางสาว วราภรณ์ แสงแก้ว,การออกแบบกราฟิกและมัลติมีเดีย (24 ชั่วโมง),Waraporn Saengkaew,Graphic Design & Multimedia (24h),"นางสาว วราภรณ์ แสงแก้ว
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การออกแบบกราฟิกและมัลติมีเดีย (24 ชั่วโมง)
Waraporn Saengkaew
Graphic Design & Multimedia (24h)
Generated ID: varied_191.pdf",False
varied_192.pdf,ดร. ประพันธ์ เลิศบุญ,การบริหารจัดการฐานข้อมูล (30 ชั่วโมง),Dr. Praphan Lerdbooon,Database Administration (30h),"ดร. ประพันธ์ เลิศบุญ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การบริหารจัดการฐานข้อมูล (30 ชั่วโมง)
Dr. Praphan Lerdbooon
Database Administration (30h)
Generated ID: varied_192.pdf",False
varied_193.pdf,นพ. ธวัชชัย รัตนพันธ์,เทคโนโลยีบล็อกเชนและสกุลเงินดิจิทัล (16 ชั่วโมง),Dr. Thawatchai Rattanaphan,Blockchain Technology & Cryptocurrency (16h),"นพ. ธวัชชัย รัตนพันธ์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
เทคโนโลยีบล็อกเชนและสกุลเงินดิจิทัล (16 ชั่วโมง)
Dr. Thawatchai Rattanaphan
Blockchain Technology & Cryptocurrency (16h)
Generated ID: varied_193.pdf",False
varied_194.pdf,นาย ศุภชัย จันทรา,การพัฒนาเกมและกราฟิก 3 มิติ (44 ชั่วโมง),Suphachai Chantra,Game Development & 3D Graphics (44h),"นาย ศุภชัย จันทรา
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาเกมและกราฟิก 3 มิติ (44 ชั่วโมง)
Suphachai Chantra
Game Development & 3D Graphics (44h)
Generated ID: varied_194.pdf",False
varied_195.pdf,นาย สมชาย พิพัฒน์สมบูรณ์กิจ,การเขียนโปรแกรม Python ขั้นสูง (28 ชั่วโมง),Somchai Phipatsomboonkij,Advanced Python Programming (28h),"นาย สมชาย พิพัฒน์สมบูรณ์กิจ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การเขียนโปรแกรม Python ขั้นสูง (28 ชั่วโมง)
Somchai Phipatsomboonkij
Advanced Python Programming (28h)
Generated ID: varied_195.pdf",False
varied_196.pdf,รศ. ปิยะพงศ์ ศรีทอง (รุ่น 28),คลาวด์คอมพิวติ้งและ DevOps (36 ชั่วโมง),Assoc. Prof. Piyapong Srithong (Batch 28),Cloud Computing & DevOps (36h),"รศ. ปิยะพงศ์ ศรีทอง (รุ่น 28)
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
คลาวด์คอมพิวติ้งและ DevOps (36 ชั่วโมง)
Assoc. Prof. Piyapong Srithong (Batch 28)
Cloud Computing & DevOps (36h)
Generated ID: varied_196.pdf",False
